proposed_district,state,reason
2027 PROPOSED STATE SENATE DIST 15,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 16,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 17,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 18,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 19,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 20,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 21,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 22,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 23,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 24,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 25,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 26,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 27,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 28,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 29,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 30,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 31,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 32,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 33,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 34,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 35,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 36,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 37,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 38,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 39,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 40,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 41,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 42,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 43,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 44,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 45,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 46,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 47,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 48,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 49,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 50,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 51,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 52,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
